STRASSE Kr207049541 Kr207049733 Beren2542 Beren2543 0.0371571 2 1058 32 1060 23
STRASSE Kr149305096 Kr206253694 Adalb2544 Adalb2545 0.0163522 2 1216 1001 1212 1002
STRASSE Kr206253704 Kr33375540 Adalb2546 Adalb2547 0.265574 5 1204 1000 1198 999 1185 999 1184 998 1183 996
STRASSE Kr60331590 Kr206253704 Adalb2548 Adalb2549 0.0345286 2 1212 1001 1204 1000
STRASSE Kr206253702 Kr149196360 Adalb2550 Adalb2551 0.0101163 2 1181 1003 1180 1005
STRASSE Kr150571347 Kr206253702 Adalb2552 Adalb2553 0.00451395 2 1181 1002 1181 1003
STRASSE Kr206253701 Kr150571347 Adalb2554 Adalb2555 0.00474841 2 1183 1001 1181 1002
STRASSE Kr206253694 Kr206253701 Adalb2556 Adalb2557 0.326674 6 1212 1002 1211 1002 1204 1002 1197 1001 1185 1001 1183 1001
STRASSE Kr60331590 Kr206253694 Adalb2558 Adalb2559 0.00469003 2 1212 1001 1212 1002
STRASSE Kr178010483 Kr178010483 Herge2560 Herge2561 0.161711 6 1577 376 1573 385 1577 387 1581 385 1584 382 1577 376
STRASSE Kr174526816 Kr174526816 Ingeb2562 Ingeb2563 0.0608004 9 1778 38 1779 37 1780 38 1781 39 1780 40 1779 40 1778 40 1778 39 1778 38
STRASSE Kr174526803 Kr174526816 Ingeb2564 Ingeb2565 0.0283247 2 1772 33 1778 38
STRASSE Kr174526656 Kr32966931 Thoma2566 Thoma2567 1.45732 9 1803 90 1795 56 1794 53 1794 50 1795 46 1795 43 1796 40 1798 37 1801 32
STRASSE Kr35856138 Kr35856146 Ahorn2568 Ahorn2569 1.39908 9 631 847 641 840 648 834 658 824 662 819 670 810 676 806 676 805 677 804
STRASSE Kr35856134 Kr35856138 Ahorn2570 Ahorn2571 0.444162 5 586 862 601 857 606 856 613 853 631 847
STRASSE Kr35855882 Kr35856134 Ahorn2572 Ahorn2573 0.134786 5 571 868 572 868 575 867 582 864 586 862
STRASSE Kr60087855 Kr205061020 Gut_D2574 Gut_D2575 0.0911914 7 1303 472 1304 473 1306 473 1307 472 1307 470 1306 467 1305 465
STRASSE Kr48662107 Kr48662113 Duepp2576 Duepp2577 0.385905 4 1470 993 1451 972 1449 968 1442 971
STRASSE Kr48662104 Kr48662107 Duepp2578 Duepp2579 0.438199 6 1492 1019 1483 1008 1482 1007 1481 1005 1475 998 1470 993
STRASSE Kr116007172 Kr116007159 Herma2580 Herma2581 0.39982 5 760 1379 755 1386 748 1395 743 1404 737 1415
STRASSE Kr27285654 Kr116007172 Herma2582 Herma2583 0.0105822 2 762 1377 760 1379
STRASSE Kr27285654 Kr199578969 Kleme2584 Kleme2585 0.530791 6 762 1377 753 1367 749 1360 749 1352 749 1347 749 1342
STRASSE Kr199578953 Kr199578953 Hasel2586 Hasel2587 0.0550775 5 687 1349 684 1352 686 1355 688 1353 687 1349
STRASSE Kr35207623 Kr199578953 Hasel2588 Hasel2589 0.162072 3 691 1324 700 1336 687 1349
STRASSE Kr60361207 Kr28376403 Krefe2590 Krefe2591 0.0211101 3 1359 304 1357 303 1356 302
STRASSE Kr197927379 Kr427938627 Beren2592 Beren2593 0.0212958 3 1112 2 1111 3 1109 5
STRASSE Kr197927332 Kr197927336 Huber2594 Huber2595 0.0256065 2 1288 370 1285 376
STRASSE Kr197927336 Kr197927332 Huber2596 Huber2597 0.0993503 5 1285 376 1289 375 1291 372 1290 372 1288 370
STRASSE Kr195241867 Kr427938628 Pauli2598 Pauli2599 1.32896 18 1121 35 1121 32 1121 30 1122 27 1124 25 1128 24 1132 24 1134 22 1135 21 1136 17 1136 15 1136 12 1134 10 1132 9 1130 8 1125 8 1122 9 1119 9
STRASSE Kr34160060 Kr195231655 Beren2600 Beren2601 0.0252078 2 1106 14 1104 8
STRASSE Kr13332181 Kr34160060 Beren2602 Beren2603 0.1483 3 1116 35 1109 23 1106 14
STRASSE Kr195241867 Kr195241899 Zum_B2604 Zum_B2605 7.16016 28 1121 35 1127 35 1135 36 1144 36 1150 37 1153 37 1156 39 1158 41 1162 45 1164 47 1165 48 1167 48 1172 48 1177 47 1184 46 1190 45 1192 44 1196 42 1200 41 1203 40 1209 37 1212 37 1213 37 1221 36 1231 36 1242 36 1252 35 1263 35
STRASSE Kr13332181 Kr195241867 Zum_B2606 Zum_B2607 0.0181248 2 1116 35 1121 35
STRASSE Kr194925459 Kr194925597 Weg2608 Weg2609 0.230428 9 577 1162 575 1160 574 1159 574 1157 574 1156 575 1154 576 1153 577 1152 579 1151
STRASSE Kr194925274 Kr194925340 Weg2610 Weg2611 0.261569 8 578 1147 574 1147 572 1147 570 1146 569 1145 567 1144 566 1142 564 1140
STRASSE Kr194925389 Kr27285582 Vaals2612 Vaals2613 0.132159 4 551 1156 555 1157 564 1155 566 1153
STRASSE Kr194925340 Kr194925348 Halif2614 Halif2615 0.00980265 2 564 1140 563 1138
STRASSE Kr27285582 Kr194925340 Halif2616 Halif2617 0.065554 3 566 1153 567 1149 564 1140
STRASSE Kr194925120 Kr194925612 Weg2618 Weg2619 0.292206 8 563 1141 562 1145 561 1147 560 1149 558 1151 557 1152 556 1153 554 1154
STRASSE Kr194925459 Kr27285582 Amste2620 Amste2621 0.132166 5 577 1162 574 1160 571 1158 569 1156 566 1153
STRASSE Kr194925175 Kr194925459 Amste2622 Amste2623 0.0220508 2 582 1164 577 1162
STRASSE Kr194925292 Kr194925225 Weg2624 Weg2625 0.674867 10 542 1157 548 1158 552 1158 556 1158 559 1158 562 1158 564 1159 568 1161 570 1161 571 1161
STRASSE Kr194410107 Kr27289799 An_de2626 An_de2627 0.353343 4 756 1152 761 1146 783 1124 784 1122
STRASSE Kr35827408 Kr27290912 An_de2628 An_de2629 0.0637064 3 800 1129 803 1131 809 1136
STRASSE Kr27289799 Kr35827408 An_de2630 An_de2631 0.0744524 3 784 1122 785 1123 800 1129
STRASSE Kr33033166 Kr27285644 Limbu2632 Limbu2633 0.41569 4 808 1302 819 1328 822 1336 823 1339
STRASSE Kr27292051 Kr33033166 Limbu2634 Limbu2635 0.127325 3 803 1281 804 1291 808 1302
STRASSE Kr35207341 Kr27292051 Limbu2636 Limbu2637 0.0709402 2 801 1264 803 1281
STRASSE Kr27290908 Kr35207341 Limbu2638 Limbu2639 0.188155 3 793 1225 796 1231 801 1264
STRASSE Kr194380805 Kr35849078 Gisel2640 Gisel2641 0.131818 2 1018 1553 1046 1536
STRASSE Kr194380792 Kr27285759 Jahnp2642 Jahnp2643 0.0291135 2 1047 1655 1048 1663
STRASSE Kr27285762 Kr27285764 Sankt2644 Sankt2645 0.186112 3 1090 1624 1097 1608 1103 1598
STRASSE Kr27285759 Kr27285762 Sankt2646 Sankt2647 0.499187 4 1048 1663 1070 1652 1083 1636 1090 1624
STRASSE Kr33813862 Kr27290811 Weg2648 Weg2649 0.00801683 2 1440 682 1442 683
STRASSE Kr105518575 Kr34035314 Weg2650 Weg2651 0.00869361 2 1488 618 1486 617
STRASSE Kr105518579 Kr34035321 Weg2652 Weg2653 0.00664972 2 1460 657 1459 656
STRASSE Kr61274245 Kr61274244 Warmw2654 Warmw2655 0.0779232 2 1193 1164 1207 1177
STRASSE Kr32917959 Kr27290885 Bergd2656 Bergd2657 0.169482 4 958 861 961 862 976 860 979 860
STRASSE Kr60402739 Kr387511855 Muens2658 Muens2659 0.0888409 3 1931 1764 1938 1766 1946 1766
STRASSE Kr130022845 Kr130022830 Burgs2660 Burgs2661 1.02828 6 166 1223 190 1224 210 1223 222 1222 231 1223 236 1226
STRASSE Kr180358521 Kr180358601 Bresl2662 Bresl2663 0.202285 6 1676 769 1675 771 1673 773 1672 775 1668 779 1663 787
STRASSE Kr280101187 Kr34035290 Charl2664 Charl2665 0.0090177 2 1678 769 1681 769
STRASSE Kr151206108 Kr280101187 Charl2666 Charl2667 0.0101291 2 1679 767 1678 769
STRASSE Kr180346492 Kr180346507 Bresl2668 Bresl2669 0.167591 5 1666 784 1670 781 1673 778 1676 776 1678 775
STRASSE Kr180346443 Kr180346471 Berli2670 Berli2671 0.257215 5 1663 748 1666 756 1670 762 1672 765 1673 768
STRASSE Kr135578861 Kr13332208 Saars2672 Saars2673 0.0115564 2 887 811 890 810
STRASSE Kr135578861 Kr32428875 Malte2674 Malte2675 0.12561 5 887 811 888 814 888 815 890 821 891 824
STRASSE Kr179259968 Kr151204372 Auf_d2676 Auf_d2677 0.217718 5 1808 850 1807 843 1808 838 1810 834 1812 830
STRASSE Kr179029595 Kr179029595 Am_Mu2678 Am_Mu2679 0.0536356 7 1744 536 1745 535 1746 535 1747 536 1747 537 1746 537 1744 536
STRASSE Kr179029592 Kr179029595 Am_Mu2680 Am_Mu2681 0.0790155 2 1729 549 1744 536
STRASSE Kr178779981 Kr178780030 Rasos2682 Rasos2683 0.193308 4 1880 1440 1884 1433 1889 1425 1891 1422
STRASSE Kr178779987 Kr178780009 Tilsi2684 Tilsi2685 0.331371 6 1910 1465 1913 1460 1917 1456 1920 1453 1925 1450 1930 1444
STRASSE Kr178779984 Kr178779969 Marie2686 Marie2687 0.164586 3 1896 1457 1890 1469 1888 1483
STRASSE Kr178779984 Kr262382446 Johan2688 Johan2689 0.0149611 2 1896 1457 1899 1459
STRASSE Kr178779981 Kr178779984 Johan2690 Johan2691 0.175233 3 1880 1440 1894 1455 1896 1457
STRASSE Kr178779963 Kr178779981 Johan2692 Johan2693 0.0856188 2 1865 1425 1880 1440
STRASSE Kr140651638 Kr178779963 Johan2694 Johan2695 0.103405 2 1846 1407 1865 1425
STRASSE Kr71852881 Kr71852884 Landd2696 Landd2697 0.282044 4 1865 1493 1866 1487 1867 1475 1841 1455
STRASSE Kr266294887 Kr153680410 Kreuz2698 Kreuz2699 0.136291 5 1800 334 1804 330 1805 328 1805 325 1803 324
STRASSE Kr34686402 Kr266294887 Kreuz2700 Kreuz2701 0.124697 3 1788 349 1796 340 1800 334
STRASSE Kr178042218 Kr178042281 Jean_2702 Jean_2703 0.0331857 3 1549 324 1549 323 1543 320
STRASSE Kr178042250 Kr178042260 Jean_2704 Jean_2705 0.0274743 2 1560 325 1566 328
STRASSE Kr178038723 Kr178038723 Am_Bu2706 Am_Bu2707 0.042052 5 1679 305 1682 307 1683 306 1681 305 1679 305
STRASSE Kr34025630 Kr178038723 Am_Bu2708 Am_Bu2709 0.0714658 3 1667 295 1669 297 1679 305
STRASSE Kr28376394 Kr60361213 Weg2710 Weg2711 0.0121976 2 1422 177 1425 177
STRASSE Kr60361213 Kr5284822 Weg2712 Weg2713 0.0130501 2 1425 177 1423 175
STRASSE Kr178002602 Kr178002602 Kitze2714 Kitze2715 0.0511513 5 1697 258 1696 256 1696 254 1697 253 1697 258
STRASSE Kr60087879 Kr178002602 Kitze2716 Kitze2717 0.0607168 2 1712 258 1697 258
STRASSE Kr266294880 Kr34686402 Kreuz2718 Kreuz2719 0.296139 4 1762 375 1775 362 1776 362 1788 349
STRASSE Kr395397049 Kr266294880 Kreuz2720 Kreuz2721 0.0218675 2 1758 378 1762 375
STRASSE Kr177989356 Kr395397049 Kreuz2722 Kreuz2723 0.278624 3 1720 403 1743 392 1758 378
STRASSE Kr59997217 Kr177989356 Kreuz2724 Kreuz2725 0.0841408 2 1699 404 1720 403
STRASSE Kr177985750 Kr177985750 Eiche2726 Eiche2727 0.0367308 5 1662 313 1660 311 1661 310 1662 310 1662 313
STRASSE Kr68439408 Kr177985750 Eiche2728 Eiche2729 0.0432653 2 1671 320 1662 313
STRASSE Kr32966914 Kr68439408 Eiche2730 Eiche2731 0.0804421 2 1687 332 1671 320
STRASSE Kr60087879 Kr60087882 Kitze2732 Kitze2733 0.0210325 2 1712 258 1709 254
STRASSE Kr177985731 Kr60087879 Kitze2734 Kitze2735 0.0999941 3 1723 270 1716 263 1712 258
STRASSE Kr177985491 Kr178038685 Heidc2736 Heidc2737 0.0543241 4 1659 254 1660 254 1662 255 1666 258
STRASSE Kr34025516 Kr177985491 Heidc2738 Heidc2739 0.151466 3 1657 273 1658 255 1659 254
STRASSE Kr177607798 Kr32966905 Am_Ga2740 Am_Ga2741 0.392049 6 1621 503 1610 511 1607 511 1598 495 1601 492 1611 486
STRASSE Kr32966905 Kr32966904 Hofen2742 Hofen2743 0.0645037 2 1611 486 1603 472
STRASSE Kr177607798 Kr32966905 Hofen2744 Hofen2745 0.0810324 2 1621 503 1611 486
STRASSE Kr32966907 Kr177607798 Hofen2746 Hofen2747 0.0829304 3 1630 517 1627 514 1621 503
STRASSE Kr177607795 Kr32966907 Hofen2748 Hofen2749 0.274124 4 1649 538 1636 526 1633 522 1630 517
STRASSE Kr177607744 Kr177607795 Hofen2750 Hofen2751 0.309528 4 1698 578 1693 574 1692 572 1649 538
STRASSE Kr177607732 Kr177607744 Hofen2752 Hofen2753 0.480689 8 1727 584 1722 587 1719 588 1715 588 1711 587 1707 585 1701 580 1698 578
STRASSE Kr177607783 Kr177607732 Hofen2754 Hofen2755 0.0849382 2 1742 569 1727 584
STRASSE Kr178793271 Kr178793271 Stein2756 Stein2757 0.0483989 5 1622 535 1620 532 1622 530 1623 532 1622 535
STRASSE Kr177607772 Kr178793271 Stein2758 Stein2759 0.151071 3 1640 553 1628 547 1622 535
STRASSE Kr177607772 Kr177607774 Hofen2760 Hofen2761 0.0692975 2 1640 553 1632 568
STRASSE Kr177607769 Kr177607772 Stein2762 Stein2763 0.067209 2 1652 564 1640 553
STRASSE Kr179038338 Kr177607769 Stein2764 Stein2765 0.163314 2 1684 589 1652 564
STRASSE Kr179038338 Kr177607769 Lange2766 Lange2767 0.901741 9 1684 589 1677 596 1673 598 1669 598 1654 590 1650 586 1647 577 1647 574 1652 564
STRASSE Kr177607744 Kr179038338 Lange2768 Lange2769 0.104763 3 1698 578 1692 583 1684 589
STRASSE Kr177607794 Kr177607732 Auf__2770 Auf__2771 2.2484 11 1665 517 1691 539 1693 542 1699 547 1700 549 1705 554 1705 555 1707 557 1711 563 1717 571 1727 584
STRASSE Kr151200805 Kr420835042 Auf_d2772 Auf_d2773 0.0169619 2 1765 591 1768 595
STRASSE Kr179259968 Kr177607693 Auf_d2774 Auf_d2775 0.0149677 2 1808 850 1805 852
STRASSE Kr179260006 Kr179259968 Auf_d2776 Auf_d2777 0.741662 5 1865 807 1857 817 1828 834 1823 840 1808 850
STRASSE Kr177607613 Kr117566427 Berli2778 Berli2779 0.245643 3 1875 909 1863 907 1827 902
STRASSE Kr177607610 Kr35854132 Berli2780 Berli2781 0.603211 7 1876 911 1885 912 1891 913 1896 915 1902 918 1907 922 1914 931
STRASSE Kr177607562 Kr177607577 Weiss2782 Weiss2783 2.06181 12 1914 967 1900 977 1889 982 1884 982 1880 982 1875 981 1871 979 1861 971 1851 963 1851 958 1853 950 1856 942
STRASSE Kr36650217 Kr129997044 Madri2784 Madri2785 0.12802 3 1846 1117 1855 1111 1863 1105
STRASSE Kr35854515 Kr35854519 Madri2786 Madri2787 1.71001 8 1844 1114 1832 1119 1817 1121 1798 1123 1784 1126 1773 1130 1757 1140 1740 1154
STRASSE Kr174526803 Kr174526898 Ingeb2788 Ingeb2789 0.0585169 3 1772 33 1770 38 1769 42
STRASSE Kr174526761 Kr174526803 Ingeb2790 Ingeb2791 0.288454 5 1787 13 1781 19 1776 25 1773 29 1772 33
STRASSE Kr174526739 Kr174526739 Kurt_2792 Kurt_2793 0.0190167 4 1814 68 1812 68 1813 70 1814 68
STRASSE Kr32966932 Kr174526739 Kurt_2794 Kurt_2795 0.0752986 2 1830 57 1814 68
STRASSE Kr32966933 Kr174526656 Wolfg2796 Wolfg2797 0.496766 6 1840 72 1830 79 1827 81 1818 85 1813 87 1803 90
STRASSE Kr187217716 Kr61083604 An_de2798 An_de2799 0.474358 4 1627 1766 1654 1752 1666 1747 1668 1748
STRASSE Kr170456130 Kr170456131 Hoehe2800 Hoehe2801 0.0461043 2 633 965 630 954
STRASSE Kr62729816 Kr62729777 Korne2802 Korne2803 5.62357 14 1504 1771 1532 1780 1545 1788 1546 1789 1560 1808 1566 1817 1579 1836 1601 1848 1603 1849 1625 1862 1629 1864 1634 1866 1636 1866 1639 1867
STRASSE Kr173506024 Kr62729816 Korne2804 Korne2805 0.0547039 3 1497 1765 1500 1769 1504 1771
STRASSE Kr166625744 Kr166625780 Carla2806 Carla2807 0.0317318 3 1499 439 1497 442 1495 440
STRASSE Kr166625744 Kr166625751 Carla2808 Carla2809 0.03925 2 1499 439 1505 430
STRASSE Kr166625780 Kr166625744 Carla2810 Carla2811 0.0319566 3 1495 440 1498 437 1499 439
STRASSE Kr166625654 Kr166625780 Carla2812 Carla2813 0.144963 3 1475 469 1476 468 1495 440
STRASSE Kr321630581 Kr166520822 Euler2814 Euler2815 0.231288 5 1328 342 1324 340 1318 339 1313 339 1300 340
STRASSE Kr5284837 Kr321630581 Euler2816 Euler2817 0.0198952 2 1332 345 1328 342
STRASSE Kr166485842 Kr166485852 Prage2818 Prage2819 0.00704194 2 1387 395 1386 396
STRASSE Kr166485837 Kr166485842 Prage2820 Prage2821 0.507082 6 1407 367 1402 374 1396 382 1390 391 1388 393 1387 395
STRASSE Kr34686420 Kr166485501 Schwa2822 Schwa2823 0.29464 7 1442 441 1443 440 1446 436 1447 434 1451 428 1453 425 1454 424
STRASSE Kr166485402 Kr166485370 Feldc2824 Feldc2825 0.0630517 3 1407 323 1403 329 1400 327
STRASSE Kr32917995 Kr32917992 Wespi2826 Wespi2827 0.0586034 3 1093 1038 1093 1034 1100 1033
STRASSE Kr60528534 Kr177607613 Berli2828 Berli2829 0.6669 7 1916 929 1908 920 1903 916 1897 913 1891 911 1885 910 1875 909
STRASSE Kr117566423 Kr177607610 Berli2830 Berli2831 0.340872 3 1827 904 1863 909 1876 911
STRASSE Kr60169793 Kr164303447 Strue2832 Strue2833 0.445934 5 988 560 984 560 977 559 948 551 932 547
STRASSE Kr213050052 Kr163041822 Heidb2834 Heidb2835 0.124604 3 1255 1609 1263 1618 1269 1622
STRASSE Kr213050052 Kr213050052 Heidb2836 Heidb2837 0.0545428 5 1255 1609 1256 1604 1255 1603 1253 1605 1255 1609
STRASSE Kr163041725 Kr163041740 Birke2838 Birke2839 0.0808259 2 1303 1669 1288 1682
STRASSE Kr163041694 Kr163041721 Dachs2840 Dachs2841 0.515969 6 1350 1657 1369 1673 1369 1676 1359 1684 1354 1685 1341 1677
STRASSE Kr163041684 Kr120065050 Brand2842 Brand2843 0.0999144 3 1346 1589 1345 1599 1342 1604
STRASSE Kr163041656 Kr163041624 Auf_V2844 Auf_V2845 0.135726 2 1376 1503 1343 1511
STRASSE Kr163041604 Kr163041656 Auf_V2846 Auf_V2847 0.318502 6 1402 1480 1403 1481 1399 1489 1395 1491 1389 1495 1376 1503
STRASSE Kr163041656 Kr163041666 Damas2848 Damas2849 0.44494 4 1376 1503 1370 1534 1359 1533 1343 1533
STRASSE Kr163041647 Kr163041596 Marsh2850 Marsh2851 0.171205 4 1365 1480 1366 1479 1380 1472 1387 1469
STRASSE Kr163041633 Kr163041604 Auf_V2852 Auf_V2853 0.0330959 2 1407 1474 1402 1480
STRASSE Kr163041629 Kr163041600 Segni2854 Segni2855 0.0461992 2 1401 1465 1392 1473
STRASSE Kr163041600 Kr163041604 Segni2856 Segni2857 0.0493437 2 1392 1473 1402 1480
STRASSE Kr163041596 Kr163041600 Segni2858 Segni2859 0.0261229 2 1387 1469 1392 1473
STRASSE Kr163041593 Kr163041596 Segni2860 Segni2861 0.0546355 2 1383 1455 1387 1469
STRASSE Kr27285789 Kr27285791 Adena2862 Adena2863 0.61775 4 1518 1380 1538 1356 1550 1343 1567 1325
STRASSE Kr130224056 Kr27285789 Adena2864 Adena2865 0.769082 7 1465 1431 1471 1428 1478 1424 1486 1417 1491 1412 1497 1404 1518 1380
STRASSE Kr60169578 Kr135870025 Ferbe2866 Ferbe2867 1.7923 11 939 310 939 308 941 303 943 295 945 289 948 278 954 255 955 245 957 239 958 231 959 227
STRASSE Kr161733394 Kr161733408 Im_Er2868 Im_Er2869 0.0562714 2 750 14 761 6
STRASSE Kr155486193 Kr161733385 In_de2870 In_de2871 0.101353 3 757 28 762 26 776 23
STRASSE Kr161733348 Kr161733372 Hasen2872 Hasen2873 0.452745 7 760 43 764 42 768 41 775 40 782 41 790 41 795 41
STRASSE Kr155527482 Kr161733335 In_de2874 In_de2875 0.204827 5 760 65 768 66 771 66 775 67 779 67
STRASSE Kr161733308 Kr161733308 Auf_d2876 Auf_d2877 0.0167817 4 776 86 779 86 778 84 776 86
STRASSE Kr155527552 Kr161733308 Auf_d2878 Auf_d2879 0.156249 4 758 83 765 84 772 85 776 86
STRASSE Kr161733281 Kr161733297 Parks2880 Parks2881 0.309298 5 678 87 679 77 679 72 680 63 679 57
STRASSE Kr161733272 Kr155512073 Am_Sc2882 Am_Sc2883 0.157047 3 668 60 670 42 669 40
STRASSE Kr161733267 Kr161733271 Am_So2884 Am_So2885 0.106889 2 649 60 652 34
STRASSE Kr137016982 Kr155486172 Beren2886 Beren2887 0.178232 3 788 101 773 104 760 107
STRASSE Kr155539402 Kr137016982 Beren2888 Beren2889 0.644611 8 826 111 820 109 818 109 814 108 798 103 797 103 790 101 788 101
STRASSE Kr137016962 Kr155539402 Beren2890 Beren2891 0.105811 4 844 114 842 114 837 114 826 111
STRASSE Kr137016953 Kr137016962 Beren2892 Beren2893 0.0393724 2 853 113 844 114
STRASSE Kr32917985 Kr32917995 Borng2894 Borng2895 0.17543 4 1086 1058 1088 1054 1092 1040 1093 1038
STRASSE Kr32917986 Kr32917985 Borng2896 Borng2897 0.0227512 2 1081 1061 1086 1058
STRASSE Kr33370520 Kr32917986 Borng2898 Borng2899 0.13033 4 1068 1076 1069 1073 1074 1069 1081 1061
STRASSE Kr158371798 Kr155512413 Lonwe2900 Lonwe2901 0.653399 8 631 70 630 88 635 87 639 87 644 88 648 89 647 94 646 97
STRASSE Kr156941767 Kr69658156 Horng2902 Horng2903 0.0268753 3 1117 1121 1116 1119 1114 1118
STRASSE Kr35851214 Kr163041868 Monsc2904 Monsc2905 0.204606 5 1222 1613 1221 1606 1221 1602 1223 1599 1227 1593
STRASSE Kr130245631 Kr96200130 Heiss2906 Heiss2907 0.0284893 3 1152 1425 1153 1426 1157 1428
STRASSE Kr155539352 Kr155539385 Elsen2908 Elsen2909 0.0391043 2 667 107 663 116
STRASSE Kr155539361 Kr155539382 Elsen2910 Elsen2911 0.0632793 2 683 117 690 103
STRASSE Kr155539369 Kr155539381 Elsen2912 Elsen2913 0.333146 7 716 120 723 119 727 118 729 117 730 116 731 115 732 110
STRASSE Kr155539361 Kr155539369 Elsen2914 Elsen2915 0.355769 6 683 117 688 119 694 121 701 121 704 121 716 120
STRASSE Kr155539352 Kr155539361 Elsen2916 Elsen2917 0.129771 5 667 107 667 109 669 111 673 113 683 117
STRASSE Kr155539348 Kr155539352 Elsen2918 Elsen2919 0.0911488 2 676 86 667 107
STRASSE Kr155539316 Kr155539346 Freih2920 Freih2921 0.834055 10 714 91 716 93 726 97 727 97 734 98 739 99 743 99 746 99 746 98 748 82
STRASSE Kr155539316 Kr155539326 Freih2922 Freih2923 0.11594 5 714 91 713 91 712 91 705 87 699 83
STRASSE Kr155527524 Kr155539316 Freih2924 Freih2925 0.125109 3 716 75 715 90 714 91
STRASSE Kr155539346 Kr155527552 Josef2926 Josef2927 0.0537251 3 748 82 751 82 758 83
STRASSE Kr155527524 Kr155539346 Josef2928 Josef2929 0.409585 6 716 75 724 77 730 79 736 80 742 81 748 82
STRASSE Kr155527492 Kr155527524 Josef2930 Josef2931 0.346201 7 708 56 707 61 706 66 706 71 707 74 712 75 716 75
STRASSE Kr155527492 Kr155512158 Josef2932 Josef2933 0.0571798 2 708 56 709 42
STRASSE Kr155527482 Kr155527492 Josef2934 Josef2935 1.05598 8 760 65 748 62 739 59 730 57 720 56 712 55 708 55 708 56
STRASSE Kr155518563 Kr155518589 Von_B2936 Von_B2937 0.869201 10 714 3 713 12 713 15 714 16 719 17 725 18 737 21 743 24 748 24 755 24
STRASSE Kr155495435 Kr155518533 Parks2938 Parks2939 0.0263413 2 690 12 689 5
STRASSE Kr161733297 Kr155495435 Parks2940 Parks2941 1.08958 11 679 57 681 55 684 51 687 45 688 42 690 34 690 29 691 24 691 16 690 13 690 12
STRASSE Kr161733272 Kr161733297 Parks2942 Parks2943 0.0874602 4 668 60 669 60 678 58 679 57
STRASSE Kr161733267 Kr161733272 Parks2944 Parks2945 0.134961 4 649 60 653 61 661 62 668 60
STRASSE Kr155518449 Kr161733267 Parks2946 Parks2947 2.35266 19 613 14 621 13 625 13 629 13 631 15 632 16 633 19 633 24 633 30 633 35 632 40 631 46 631 49 631 52 633 56 637 59 641 60 647 60 649 60
STRASSE Kr155495435 Kr155495439 Schoe2948 Schoe2949 0.459225 6 690 12 681 9 675 7 665 4 662 3 657 2
STRASSE Kr137016982 Kr155486241 Richt2950 Richt2951 1.48373 9 788 101 792 86 794 75 797 64 798 57 800 50 801 46 801 41 799 28
STRASSE Kr155486193 Kr155518589 Schlo2952 Schlo2953 0.0186786 2 757 28 755 24
STRASSE Kr161733348 Kr155486193 Schlo2954 Schlo2955 0.08825 3 760 43 759 36 757 28
STRASSE Kr155527482 Kr161733348 Schlo2956 Schlo2957 0.291255 6 760 65 761 59 761 54 761 48 761 48 760 43
STRASSE Kr155527552 Kr155527482 Schlo2958 Schlo2959 0.150884 4 758 83 759 79 760 67 760 65
STRASSE Kr155486172 Kr155527552 Schlo2960 Schlo2961 0.194817 4 760 107 758 100 758 89 758 83
STRASSE Kr33567191 Kr33567192 Stift2962 Stift2963 0.0643237 2 1156 976 1141 972
STRASSE Kr33567190 Kr33567191 Stift2964 Stift2965 0.0220821 2 1162 977 1156 976
STRASSE Kr153680398 Kr153680410 Kreuz2966 Kreuz2967 0.0621099 3 1809 316 1806 322 1803 324
STRASSE Kr151204363 Kr151204365 Auf_d2968 Auf_d2969 0.0370516 2 1795 711 1796 702
STRASSE Kr151204355 Kr151204363 Auf_d2970 Auf_d2971 1.24547 10 1792 769 1791 763 1791 757 1792 747 1793 737 1794 732 1794 725 1794 720 1795 715 1795 711
STRASSE Kr151204351 Kr151204355 Auf_d2972 Auf_d2973 0.425458 5 1807 820 1805 813 1804 810 1797 787 1792 769
STRASSE Kr151204349 Kr151204351 Auf_d2974 Auf_d2975 0.0351492 2 1807 829 1807 820
STRASSE Kr151216610 Kr151216610 Rotte2976 Rotte2977 0.0683798 5 1683 825 1679 821 1682 819 1683 821 1683 825
STRASSE Kr35854110 Kr151216610 Rotte2978 Rotte2979 2.11432 9 1643 895 1672 875 1685 864 1696 852 1697 850 1697 848 1697 846 1685 828 1683 825
STRASSE Kr151206058 Kr420835044 Neuko2980 Neuko2981 1.91881 13 1740 716 1739 699 1739 693 1738 691 1737 684 1737 683 1736 679 1735 678 1735 676 1728 665 1727 664 1724 661 1718 654
STRASSE Kr151204372 Kr151204373 Auf_d2982 Auf_d2983 0.0157881 2 1812 830 1814 827
STRASSE Kr151204349 Kr151204372 Auf_d2984 Auf_d2985 0.0406153 4 1807 829 1809 831 1810 831 1812 830
STRASSE Kr151209719 Kr151204330 Wilme2986 Wilme2987 0.219759 7 1854 690 1853 688 1853 686 1854 684 1860 680 1864 679 1867 678
STRASSE Kr151204320 Kr151204363 Wilme2988 Wilme2989 0.708871 7 1850 692 1847 695 1838 699 1832 702 1819 707 1805 710 1795 711
STRASSE Kr151209719 Kr151204320 Wilme2990 Wilme2991 0.0201677 2 1854 690 1850 692
STRASSE Kr151209674 Kr151209719 Wilme2992 Wilme2993 0.169428 5 1869 682 1865 683 1861 686 1857 688 1854 690
